id,check_time,instance_type,vcpus,sustained_clock_speed_ghz,memory_mib,network_performance,gpus,on_demand_hibernation_support,burstable_performance_support,current_generation,interruption_rate
2423,02/29/2020 08:37,c3.2xlarge,8,2.8,15360,High,0,TRUE,FALSE,FALSE,unlikely
2424,02/29/2020 08:37,c3.2xlarge,8,2.8,15360,High,0,TRUE,FALSE,FALSE,unlikely
2425,02/29/2020 08:37,m3.2xlarge,8,2.5,30720,High,0,TRUE,FALSE,FALSE,unlikely
2426,02/29/2020 08:37,m3.2xlarge,8,2.5,30720,High,0,TRUE,FALSE,FALSE,unlikely
2427,02/29/2020 08:37,r3.2xlarge,8,2.5,62464,High,0,TRUE,FALSE,FALSE,unlikely
2428,02/29/2020 08:37,r3.2xlarge,8,2.5,62464,High,0,TRUE,FALSE,FALSE,unlikely
2429,02/29/2020 08:37,t2.2xlarge,8,2.3,32768,Moderate,0,TRUE,TRUE,TRUE,unlikely
2430,02/29/2020 08:37,t2.2xlarge,8,2.3,32768,Moderate,0,TRUE,TRUE,TRUE,unlikely
2431,02/29/2020 08:37,t2.medium,2,2.3,4096,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
2432,02/29/2020 08:37,t2.micro,1,2.5,1024,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
2433,02/29/2020 08:37,t2.small,1,2.5,2048,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
2434,02/29/2020 08:37,t2.xlarge,4,2.3,16384,Moderate,0,TRUE,TRUE,TRUE,unlikely
2435,02/29/2020 08:37,c5d.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2436,02/29/2020 08:37,c5n.4xlarge,16,3.4,43008,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2437,02/29/2020 08:37,m4.4xlarge,16,2.4,65536,High,0,TRUE,FALSE,TRUE,unlikely
2438,02/29/2020 08:37,m5dn.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2439,02/29/2020 08:37,r4.4xlarge,16,2.3,124928,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2440,02/29/2020 08:37,g4dn.8xlarge,32,2.5,131072,50 Gigabit,1,FALSE,FALSE,TRUE,unlikely
2441,02/29/2020 08:37,m5.8xlarge,32,3.1,131072,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2442,02/29/2020 08:37,m5.8xlarge,32,3.1,131072,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2443,02/29/2020 08:37,r5.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2444,02/29/2020 08:37,c4.xlarge,4,2.9,7680,High,0,TRUE,FALSE,TRUE,unlikely
2445,02/29/2020 08:37,c5d.xlarge,4,3.4,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2446,02/29/2020 08:37,c5n.xlarge,4,3.4,10752,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2447,02/29/2020 08:37,g4dn.xlarge,4,2.5,16384,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,unlikely
2448,02/29/2020 08:37,m5.xlarge,4,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2449,02/29/2020 08:37,m5a.xlarge,4,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2450,02/29/2020 08:37,m5ad.xlarge,4,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2451,02/29/2020 08:37,m5d.xlarge,4,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2452,02/29/2020 08:37,m5dn.xlarge,4,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2453,02/29/2020 08:37,m5n.xlarge,4,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2454,02/29/2020 08:37,m5n.xlarge,4,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2455,02/29/2020 08:37,r5a.xlarge,4,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2456,02/29/2020 08:37,r5ad.xlarge,4,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2457,02/29/2020 08:37,r5ad.xlarge,4,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2458,02/29/2020 08:37,r5d.xlarge,4,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2459,02/29/2020 08:37,r5d.xlarge,4,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2460,02/29/2020 08:37,r5dn.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2461,02/29/2020 08:37,t3a.xlarge,4,2.2,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2462,02/29/2020 08:37,t3a.xlarge,4,2.2,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2463,02/29/2020 08:37,c5.large,2,3.4,4096,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2464,02/29/2020 08:37,c5d.large,2,3.4,4096,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2465,02/29/2020 08:37,i3en.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2466,02/29/2020 08:37,m5.large,2,3.1,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2467,02/29/2020 08:37,m5d.large,2,3.1,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2468,02/29/2020 08:37,m5dn.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2469,02/29/2020 08:37,r5.large,2,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2470,02/29/2020 08:37,r5a.large,2,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2471,02/29/2020 08:37,r5a.large,2,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2472,02/29/2020 08:37,r5ad.large,2,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2473,02/29/2020 08:37,r5d.large,2,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2474,02/29/2020 08:37,r5n.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2475,02/29/2020 08:37,t3.large,2,2.5,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2476,02/29/2020 08:37,t3.micro,2,2.5,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2477,02/29/2020 08:37,t3.nano,2,2.5,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2478,02/29/2020 08:37,t3.small,2,2.5,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2479,02/29/2020 08:37,t3a.large,2,2.2,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2480,02/29/2020 08:37,t3a.medium,2,2.2,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2481,02/29/2020 08:37,t3a.nano,2,2.2,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2482,02/29/2020 08:37,t3a.small,2,2.2,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2483,02/29/2020 08:37,t3a.small,2,2.2,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2484,02/29/2020 08:37,c4.2xlarge,8,2.9,15360,High,0,TRUE,FALSE,TRUE,unlikely
2485,02/29/2020 08:37,c5.2xlarge,8,3.4,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2486,02/29/2020 08:37,c5d.2xlarge,8,3.4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2487,02/29/2020 08:37,c5d.2xlarge,8,3.4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2488,02/29/2020 08:37,g4dn.2xlarge,8,2.5,32768,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,unlikely
2489,02/29/2020 08:37,m4.2xlarge,8,2.4,32768,High,0,TRUE,FALSE,TRUE,unlikely
2490,02/29/2020 08:37,m5ad.2xlarge,8,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2491,02/29/2020 08:37,r5.2xlarge,8,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2492,02/29/2020 08:37,r5ad.2xlarge,8,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2493,02/29/2020 08:37,r5ad.2xlarge,8,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2494,02/29/2020 08:37,r5dn.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2495,02/29/2020 08:37,r5n.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2496,02/29/2020 08:37,t3a.2xlarge,8,2.2,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2497,02/29/2020 08:37,g4dn.12xlarge,48,2.5,196608,50 Gigabit,4,FALSE,FALSE,TRUE,unlikely
2498,02/29/2020 08:37,g4dn.12xlarge,48,2.5,196608,50 Gigabit,4,FALSE,FALSE,TRUE,unlikely
2499,02/29/2020 08:37,m5.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2500,02/29/2020 08:37,r5.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2501,02/29/2020 08:37,r5.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2502,02/29/2020 08:37,c5.18xlarge,72,3.4,147456,25 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2503,02/29/2020 08:37,c5.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2504,02/29/2020 08:37,r5.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2505,02/29/2020 08:37,r5.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2506,02/29/2020 08:37,r5d.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2507,02/29/2020 08:37,r5dn.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2508,02/29/2020 08:37,r5dn.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2509,02/29/2020 08:37,m5.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2510,02/29/2020 08:37,m5.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2511,02/29/2020 08:37,r5d.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2512,02/29/2020 08:37,m4.10xlarge,40,2.4,163840,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2513,02/29/2020 08:37,a1.2xlarge,8,2.3,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2514,02/29/2020 08:37,a1.4xlarge,16,2.3,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2515,02/29/2020 08:37,a1.large,2,2.3,4096,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2516,02/29/2020 08:37,a1.medium,1,2.3,2048,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2517,02/29/2020 08:37,t1.micro,1,0,627,Very Low,0,FALSE,FALSE,FALSE,likely
2518,02/29/2020 08:37,t1.micro,1,0,627,Very Low,0,FALSE,FALSE,FALSE,likely
2519,02/29/2020 08:37,a1.xlarge,4,2.3,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2520,02/29/2020 08:37,m5.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2521,02/29/2020 08:37,m5.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2522,02/29/2020 08:37,m5d.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2523,02/29/2020 08:37,m5d.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2524,02/29/2020 08:37,r5.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2525,02/29/2020 08:37,r5.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2526,02/29/2020 08:37,r5d.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2527,02/29/2020 08:37,r5d.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2528,02/29/2020 08:37,z1d.metal,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2529,02/29/2020 08:37,z1d.metal,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2530,02/29/2020 08:37,g3.4xlarge,16,2.7,124928,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
2531,02/29/2020 08:37,g3.4xlarge,16,2.7,124928,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
2532,02/29/2020 08:37,i3.4xlarge,16,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2533,02/29/2020 08:37,m5ad.4xlarge,16,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2534,02/29/2020 08:37,m5ad.4xlarge,16,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2535,02/29/2020 08:37,m5d.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2536,02/29/2020 08:37,m5d.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2537,02/29/2020 08:37,m5n.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2538,02/29/2020 08:37,m5n.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2539,02/29/2020 08:37,r5a.4xlarge,16,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2540,02/29/2020 08:37,r5a.4xlarge,16,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2541,02/29/2020 08:37,r5ad.4xlarge,16,2.2,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2542,02/29/2020 08:37,r5ad.4xlarge,16,2.2,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2543,02/29/2020 08:37,r5d.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2544,02/29/2020 08:37,x1e.4xlarge,16,2.3,499712,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2545,02/29/2020 08:37,x1e.4xlarge,16,2.3,499712,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2546,02/29/2020 08:37,g3.8xlarge,32,2.7,249856,10 Gigabit,2,FALSE,FALSE,TRUE,likely
2547,02/29/2020 08:37,g3.8xlarge,32,2.7,249856,10 Gigabit,2,FALSE,FALSE,TRUE,likely
2548,02/29/2020 08:37,i3.8xlarge,32,2.3,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2549,02/29/2020 08:37,m5a.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2550,02/29/2020 08:37,m5a.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2551,02/29/2020 08:37,m5d.8xlarge,32,3.1,131072,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2552,02/29/2020 08:37,m5d.8xlarge,32,3.1,131072,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2553,02/29/2020 08:37,p2.8xlarge,32,2.7,499712,10 Gigabit,8,FALSE,FALSE,TRUE,likely
2554,02/29/2020 08:37,r5.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2555,02/29/2020 08:37,r5a.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2556,02/29/2020 08:37,r5a.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2557,02/29/2020 08:37,r5d.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2558,02/29/2020 08:37,r5d.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2559,02/29/2020 08:37,r5dn.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2560,02/29/2020 08:37,r5dn.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2561,02/29/2020 08:37,x1e.8xlarge,32,2.3,999424,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2562,02/29/2020 08:37,x1e.8xlarge,32,2.3,999424,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2563,02/29/2020 08:37,c5n.xlarge,4,3.4,10752,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2564,02/29/2020 08:37,i3.xlarge,4,2.3,31232,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2565,02/29/2020 08:37,p2.xlarge,4,2.7,62464,High,1,FALSE,FALSE,TRUE,likely
2566,02/29/2020 08:37,p2.xlarge,4,2.7,62464,High,1,FALSE,FALSE,TRUE,likely
2567,02/29/2020 08:37,x1e.xlarge,4,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2568,02/29/2020 08:37,x1e.xlarge,4,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2569,02/29/2020 08:37,z1d.xlarge,4,4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2570,02/29/2020 08:37,z1d.xlarge,4,4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2571,02/29/2020 08:37,i3.large,2,2.3,15616,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2572,02/29/2020 08:37,z1d.large,2,4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2573,02/29/2020 08:37,z1d.large,2,4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2574,02/29/2020 08:37,c5n.2xlarge,8,3.4,21504,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2575,02/29/2020 08:37,i3.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2576,02/29/2020 08:37,i3.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2577,02/29/2020 08:37,m5a.2xlarge,8,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2578,02/29/2020 08:37,m5a.2xlarge,8,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2579,02/29/2020 08:37,m5ad.2xlarge,8,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2580,02/29/2020 08:37,m5d.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2581,02/29/2020 08:37,m5dn.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2582,02/29/2020 08:37,m5dn.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2583,02/29/2020 08:37,m5n.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2584,02/29/2020 08:37,p3.2xlarge,8,2.7,62464,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
2585,02/29/2020 08:37,r5dn.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2586,02/29/2020 08:37,t3.2xlarge,8,2.5,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,likely
2587,02/29/2020 08:37,t3a.2xlarge,8,2.2,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,likely
2588,02/29/2020 08:37,x1e.2xlarge,8,2.3,249856,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2589,02/29/2020 08:37,x1e.2xlarge,8,2.3,249856,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2590,02/29/2020 08:37,z1d.2xlarge,8,4,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2591,02/29/2020 08:37,z1d.2xlarge,8,4,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2592,02/29/2020 08:37,c5d.9xlarge,36,3.4,73728,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2593,02/29/2020 08:37,c5n.9xlarge,36,3.4,98304,50 Gigabit,0,FALSE,FALSE,TRUE,likely
2594,02/29/2020 08:37,c5n.9xlarge,36,3.4,98304,50 Gigabit,0,FALSE,FALSE,TRUE,likely
2595,02/29/2020 08:37,c5.12xlarge,48,3.6,98304,12 Gigabit,0,TRUE,FALSE,TRUE,likely
2596,02/29/2020 08:37,c5d.12xlarge,48,3.6,98304,12 Gigabit,0,FALSE,FALSE,TRUE,likely
2597,02/29/2020 08:37,i3en.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
2598,02/29/2020 08:37,m5.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2599,02/29/2020 08:37,m5d.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2600,02/29/2020 08:37,m5d.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2601,02/29/2020 08:37,r5a.12xlarge,48,2.5,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2602,02/29/2020 08:37,r5d.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2603,02/29/2020 08:37,r5d.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2604,02/29/2020 08:37,r5dn.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
2605,02/29/2020 08:37,r5dn.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
2606,02/29/2020 08:37,z1d.12xlarge,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2607,02/29/2020 08:37,z1d.12xlarge,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2608,02/29/2020 08:37,c5n.18xlarge,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,likely
2609,02/29/2020 08:37,c5d.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2610,02/29/2020 08:37,c5d.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2611,02/29/2020 08:37,i3en.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,likely
2612,02/29/2020 08:37,m5a.24xlarge,96,2.5,393216,20 Gigabit,0,FALSE,FALSE,TRUE,likely
2613,02/29/2020 08:37,m5d.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2614,02/29/2020 08:37,m5dn.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,likely
2615,02/29/2020 08:37,m5dn.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,likely
2616,02/29/2020 08:37,r5a.24xlarge,96,2.5,786432,20 Gigabit,0,FALSE,FALSE,TRUE,likely
2617,02/29/2020 08:37,g3.16xlarge,64,2.3,499712,25 Gigabit,4,FALSE,FALSE,TRUE,likely
2618,02/29/2020 08:37,g3.16xlarge,64,2.3,499712,25 Gigabit,4,FALSE,FALSE,TRUE,likely
2619,02/29/2020 08:37,m5ad.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,likely
2620,02/29/2020 08:37,m5ad.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,likely
2621,02/29/2020 08:37,m5d.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,likely
2622,02/29/2020 08:37,m5d.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,likely
2623,02/29/2020 08:37,m5n.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,likely
2624,02/29/2020 08:37,m5n.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,likely
2625,02/29/2020 08:37,r5a.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
2626,02/29/2020 08:37,r5ad.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
2627,02/29/2020 08:37,r5ad.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
2628,02/29/2020 08:37,r5dn.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
2629,02/29/2020 08:37,r5dn.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
2630,02/29/2020 08:37,x1e.16xlarge,64,2.3,1998848,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2631,02/29/2020 08:37,x1e.16xlarge,64,2.3,1998848,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2632,02/29/2020 08:37,i3en.3xlarge,12,3.1,98304,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2633,02/29/2020 08:37,z1d.3xlarge,12,4,98304,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2634,02/29/2020 08:37,z1d.3xlarge,12,4,98304,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2635,02/29/2020 08:37,z1d.6xlarge,24,4,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2636,02/29/2020 08:37,z1d.6xlarge,24,4,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2637,02/29/2020 08:37,x1e.32xlarge,128,2.3,3997696,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2638,02/29/2020 08:37,x1e.32xlarge,128,2.3,3997696,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2639,02/29/2020 08:37,c1.medium,2,0,1740,Moderate,0,FALSE,FALSE,FALSE,likely
2640,02/29/2020 08:37,m1.large,2,0,7680,Moderate,0,FALSE,FALSE,FALSE,likely
2641,02/29/2020 08:37,m1.large,2,0,7680,Moderate,0,FALSE,FALSE,FALSE,likely
2642,02/29/2020 08:37,m2.xlarge,2,0,17510,Moderate,0,FALSE,FALSE,FALSE,likely
2643,02/29/2020 08:37,m1.medium,1,0,3788,Moderate,0,FALSE,FALSE,FALSE,likely
2644,02/29/2020 08:37,m1.small,1,0,1740,Low,0,FALSE,FALSE,FALSE,likely
2645,02/29/2020 08:37,m1.small,1,0,1740,Low,0,FALSE,FALSE,FALSE,likely
2646,02/29/2020 08:37,m1.xlarge,4,0,15360,High,0,FALSE,FALSE,FALSE,likely
